Time,Open,High,Low,Last,Change,Volume
"01/17/20 14:00",68.25,68.32,68.25,68.28,0.040000000000006,8100
"01/17/20 13:30",68.19,68.3,68.19,68.24,0.059999999999988,6400
"01/17/20 13:00",68.28,68.28,68.15,68.18,-0.11999999999999,13400
"01/17/20 12:30",68.49,68.49,68.3,68.3,-0.19,10700
"01/17/20 12:00",68.41,68.51,68.38,68.49,0.079999999999998,9800
"01/17/20 11:30",68.37,68.45,68.37,68.41,0.049999999999997,10700
"01/17/20 11:00",68.33,68.44,68.28,68.36,0.019999999999996,11900
"01/17/20 10:30",68.45,68.45,68.16,68.34,-0.11,15600
"01/17/20 10:00",68.48,68.57,68.41,68.45,-0.019999999999996,30800
"01/17/20 09:30",68.12,68.47,68.03,68.47,0.42,30900
"01/16/20 16:00",68.05,68.05,68.05,68.05,0.0099999999999909,62200
"01/16/20 15:30",68.01,68.13,68,68.04,0.02000000000001,62900
"01/16/20 15:00",67.91,68.06,67.91,68.02,0.089999999999989,20100
"01/16/20 14:30",67.95,67.99,67.89,67.93,-0.039999999999992,14500
"01/16/20 14:00",68.03,68.06,67.97,67.97,-0.040000000000006,14300
"01/16/20 13:30",67.94,68.01,67.89,68.01,0.079999999999998,16200
"01/16/20 13:00",67.86,67.93,67.86,67.93,0.080000000000013,12500
"01/16/20 12:30",67.82,67.9,67.82,67.85,0.030000000000001,10900
"01/16/20 12:00",67.82,67.93,67.82,67.82,0.0099999999999909,11400
"01/16/20 11:30",67.78,67.83,67.74,67.81,0.019999999999996,16500
"01/16/20 11:00",67.72,67.79,67.66,67.79,0.090000000000003,39600
"01/16/20 10:30",67.58,67.85,67.58,67.7,0.11,41200
"01/16/20 10:00",67.49,67.68,67.48,67.59,0.10000000000001,53300
"01/16/20 09:30",67.39,67.6,67.35,67.49,0.17,50000
"01/15/20 16:00",67.32,67.32,67.32,67.32,0.0099999999999909,79900
"01/15/20 15:30",67.36,67.4,67.21,67.31,-0.049999999999997,70400
"01/15/20 15:00",67.38,67.4,67.3,67.36,-0.040000000000006,17700
"01/15/20 14:30",67.4,67.42,67.38,67.4,0,12500
"01/15/20 14:00",67.34,67.4,67.34,67.4,0.050000000000011,13200
"01/15/20 13:30",67.38,67.47,67.33,67.35,-0.040000000000006,14500
"01/15/20 13:00",67.45,67.46,67.38,67.39,-0.069999999999993,17500
"01/15/20 12:30",67.39,67.46,67.38,67.46,0.059999999999988,19400
"01/15/20 12:00",67.4,67.42,67.38,67.4,0,13200
"01/15/20 11:30",67.35,67.46,67.34,67.4,0.050000000000011,11300
"01/15/20 11:00",67.35,67.38,67.22,67.35,0.019999999999996,19400
"01/15/20 10:30",67.36,67.45,67.33,67.33,-0.030000000000001,19000
"01/15/20 10:00",67.54,67.54,67.34,67.36,-0.19,27300
"01/15/20 09:30",67.06,67.64,67.06,67.55,0.58,37300
"01/14/20 16:00",66.97,66.97,66.97,66.97,-0.010000000000005,120400
"01/14/20 15:30",66.94,67.02,66.94,66.98,0.030000000000001,53100
"01/14/20 15:00",67,67,66.9,66.95,-0.039999999999992,23900
"01/14/20 14:30",66.97,67,66.9,66.99,0,19700
"01/14/20 14:00",66.98,67.03,66.95,66.99,0.0099999999999909,23000
"01/14/20 13:30",67.03,67.05,66.92,66.98,-0.060000000000002,34000
"01/14/20 13:00",66.98,67.14,66.98,67.04,0.060000000000002,26000
"01/14/20 12:30",66.93,67,66.91,66.98,0.049999999999997,12900
"01/14/20 12:00",66.8,66.95,66.79,66.93,0.13000000000001,26000
"01/14/20 11:30",66.83,66.84,66.79,66.8,-0.030000000000001,36300
"01/14/20 11:00",66.77,66.84,66.74,66.83,0.060000000000002,15000
"01/14/20 10:30",66.88,66.9,66.7,66.77,-0.11,37800
"01/14/20 10:00",66.91,66.96,66.84,66.88,-0.010000000000005,19700
"01/14/20 09:30",66.71,67.03,66.71,66.89,-0.099999999999994,44300
"01/13/20 16:00",66.99,66.99,66.99,66.99,-0.010000000000005,206600
"01/13/20 15:30",67.02,67.06,66.96,67,-0.019999999999996,76500
"01/13/20 15:00",66.99,67.08,66.99,67.02,0.019999999999996,40300
"01/13/20 14:30",67.03,67.04,66.99,67,-0.019999999999996,32700
"01/13/20 14:00",66.99,67.02,66.96,67.02,0.019999999999996,23000
"01/13/20 13:30",67.08,67.08,67,67,-0.069999999999993,20400
"01/13/20 13:00",66.99,67.1,66.97,67.07,0.059999999999988,13000
"01/13/20 12:30",66.98,67.03,66.92,67.01,0.010000000000005,21300
"01/13/20 12:00",66.94,67,66.94,67,0.069999999999993,10200
"01/13/20 11:30",66.95,67.03,66.91,66.93,-0.0099999999999909,13100
"01/13/20 11:00",67.11,67.11,66.93,66.94,-0.18000000000001,20900
"01/13/20 10:30",67.48,67.49,67.11,67.12,-0.38,30600
"01/13/20 10:00",67.57,67.58,67.47,67.5,-0.069999999999993,12700
"01/13/20 09:30",67.88,67.89,67.53,67.57,-0.28,24000
"01/10/20 16:00",67.85,67.85,67.85,67.85,0.019999999999996,151100
"01/10/20 15:30",67.75,67.84,67.67,67.83,0.069999999999993,55100
"01/10/20 15:00",67.77,67.81,67.73,67.76,-0.030000000000001,20400
"01/10/20 14:30",67.68,67.79,67.65,67.79,0.12,8500
"01/10/20 14:00",67.7,67.78,67.59,67.67,-0.030000000000001,17200
"01/10/20 13:30",67.7,67.72,67.67,67.7,0,7300
"01/10/20 13:00",67.64,67.74,67.62,67.7,0.060000000000002,11100
"01/10/20 12:30",67.72,67.72,67.63,67.64,-0.079999999999998,8400
"01/10/20 12:00",67.74,67.77,67.7,67.72,-0.049999999999997,10700
"01/10/20 11:30",67.78,67.8,67.7,67.77,-0.02000000000001,12200
"01/10/20 11:00",67.69,67.85,67.66,67.79,0.090000000000003,11000
"01/10/20 10:30",67.85,67.85,67.64,67.7,-0.17999999999999,11700
"01/10/20 10:00",67.88,68.11,67.81,67.88,0,16700
"01/10/20 09:30",67.98,67.98,67.7,67.88,-0.010000000000005,16700
"01/09/20 16:00",67.89,67.89,67.89,67.89,0.019999999999996,43400
"01/09/20 15:30",67.81,67.9,67.77,67.87,0.070000000000007,61600
"01/09/20 15:00",68,68,67.66,67.8,-0.2,30300
"01/09/20 14:30",67.94,68.02,67.94,68,0.060000000000002,15600
"01/09/20 14:00",67.87,67.94,67.85,67.94,0.079999999999998,19300
"01/09/20 13:30",67.81,67.86,67.78,67.86,0.049999999999997,12200
"01/09/20 13:00",67.86,67.93,67.8,67.81,-0.060000000000002,8300
"01/09/20 12:30",67.77,67.88,67.77,67.87,0.10000000000001,13200
"01/09/20 12:00",67.68,67.78,67.68,67.77,0.089999999999989,7700
"01/09/20 11:30",67.63,67.7,67.55,67.68,0.050000000000011,12000
"01/09/20 11:00",68.03,68.05,67.63,67.63,-0.40000000000001,15800
"01/09/20 10:30",68.16,68.22,67.99,68.03,-0.11,25200
"01/09/20 10:00",67.91,68.25,67.91,68.14,0.23,24000
"01/09/20 09:30",67.76,68.1,67.67,67.91,0.34,32200
"01/08/20 16:00",67.57,67.57,67.57,67.57,0.019999999999996,50400
"01/08/20 15:30",67.74,67.82,67.54,67.55,-0.19,65100
"01/08/20 15:00",67.6,67.75,67.59,67.74,0.14999999999999,32500
"01/08/20 14:30",67.52,67.6,67.48,67.59,0.049999999999997,16700
"01/08/20 14:00",67.81,67.84,67.51,67.54,-0.25999999999999,17100
"01/08/20 13:30",68.04,68.04,67.79,67.8,-0.27,13700
"01/08/20 13:00",68.1,68.14,67.96,68.07,-0.040000000000006,11200
"01/08/20 12:30",68.35,68.39,68.09,68.11,-0.23999999999999,14200
"01/08/20 12:00",68.35,68.43,68.2,68.35,0,27100
"01/08/20 11:30",68.17,68.67,68.16,68.35,0.16999999999999,59700
"01/08/20 11:00",67.96,68.22,67.95,68.18,0.19000000000001,38900
"01/08/20 10:30",67.79,68.05,67.79,67.99,0.20999999999999,30200
"01/08/20 10:00",67.75,67.85,67.74,67.78,0.040000000000006,29600
"01/08/20 09:30",67.22,68.06,67.2,67.74,0.52,80600
"01/07/20 16:00",67.22,67.22,67.22,67.22,0.019999999999996,130700
"01/07/20 15:30",67.12,67.28,67.04,67.2,0.049999999999997,49100
"01/07/20 15:00",67.19,67.25,67.14,67.15,-0.030000000000001,11500
"01/07/20 14:30",67.11,67.25,67.11,67.18,0.090000000000003,9400
"01/07/20 14:00",67.37,67.44,67.09,67.09,-0.3,15900
"01/07/20 13:30",67.28,67.39,67.2,67.39,0.12,10200
"01/07/20 13:00",67.29,67.31,67.23,67.27,-0.02000000000001,4500
"01/07/20 12:30",67.29,67.34,67.22,67.29,0,8700
"01/07/20 12:00",67.19,67.3,67.16,67.29,0.11,8100
"01/07/20 11:30",67.15,67.3,67.1,67.18,0.010000000000005,22500
"01/07/20 11:00",67.2,67.21,67.13,67.17,-0.019999999999996,11300
"01/07/20 10:30",67.21,67.22,67.12,67.19,-0.040000000000006,15000
"01/07/20 10:00",67.16,67.27,67.11,67.23,0.090000000000003,19400
"01/07/20 09:30",66.77,67.19,66.69,67.14,0.43000000000001,31900
"01/06/20 16:00",66.71,66.71,66.71,66.71,-0.010000000000005,85100
"01/06/20 15:30",66.79,66.81,66.69,66.72,-0.070000000000007,63600
"01/06/20 15:00",66.78,66.83,66.73,66.79,0.030000000000001,19900
"01/06/20 14:30",66.86,66.88,66.76,66.76,-0.089999999999989,19000
"01/06/20 14:00",66.85,66.89,66.83,66.85,0,10900
"01/06/20 13:30",66.9,66.9,66.85,66.85,-0.040000000000006,11000
"01/06/20 13:00",66.83,66.89,66.8,66.89,0.049999999999997,9400
"01/06/20 12:30",66.95,66.97,66.82,66.84,-0.13,8100
"01/06/20 12:00",67.04,67.04,66.95,66.97,-0.060000000000002,8000
"01/06/20 11:30",66.88,67.05,66.88,67.03,0.16,29700
"01/06/20 11:00",66.88,66.94,66.84,66.87,-0.030000000000001,9500
"01/06/20 10:30",66.8,67.02,66.79,66.9,0.10000000000001,9600
"01/06/20 10:00",66.84,66.86,66.77,66.8,-0.030000000000001,18400
"01/06/20 09:30",66.97,66.99,66.62,66.83,-0.18000000000001,36200
"01/03/20 16:00",67.01,67.01,67.01,67.01,0.030000000000001,175000
"01/03/20 15:30",66.97,67.02,66.89,66.98,0,32700
"01/03/20 15:00",67.12,67.12,66.97,66.98,-0.14999999999999,12200
"01/03/20 14:30",67.02,67.13,67,67.13,0.11999999999999,8200
"01/03/20 14:00",66.98,67.03,66.93,67.01,0.010000000000005,8800
"01/03/20 13:30",67.07,67.07,66.97,67,-0.069999999999993,17400
"01/03/20 13:00",66.99,67.09,66.98,67.07,0.069999999999993,35200
"01/03/20 12:30",66.96,67.03,66.92,67,0.030000000000001,20600
"01/03/20 12:00",66.74,66.99,66.73,66.97,0.23,16500
"01/03/20 11:30",66.79,66.82,66.73,66.74,-0.040000000000006,12400
"01/03/20 11:00",66.71,66.83,66.6,66.78,0.040000000000006,11400
"01/03/20 10:30",66.57,66.87,66.57,66.74,0.27,9300
"01/03/20 10:00",66.61,66.63,66.41,66.47,-0.16,13700
"01/03/20 09:30",66.47,66.63,66.37,66.63,-0.12,23300
"01/02/20 16:00",66.75,66.75,66.75,66.75,0.040000000000006,38800
"01/02/20 15:30",66.72,66.83,66.7,66.71,-0.040000000000006,47500
"01/02/20 15:00",66.8,66.81,66.73,66.75,-0.060000000000002,10800
"01/02/20 14:30",66.62,66.81,66.62,66.81,0.2,13500
"01/02/20 14:00",66.59,66.63,66.58,66.61,0.030000000000001,10000
"01/02/20 13:30",66.53,66.61,66.45,66.58,0.030000000000001,21900
"01/02/20 13:00",66.56,66.58,66.47,66.55,0,9100
"01/02/20 12:30",66.54,66.58,66.51,66.55,0,6000
"01/02/20 12:00",66.5,66.6,66.46,66.55,0.049999999999997,15800
"01/02/20 11:30",66.62,66.65,66.47,66.5,-0.13,15900
"01/02/20 11:00",66.52,66.74,66.52,66.63,0.11,12500
"01/02/20 10:30",66.7,66.7,66.44,66.52,-0.16000000000001,16000
"01/02/20 10:00",66.68,66.73,66.57,66.68,-0.0099999999999909,31900
"01/02/20 09:30",67.01,67.1,66.68,66.69,-0.31,36200
"12/31/19 16:00",67,67,67,67,-0.040000000000006,39600
"12/31/19 15:30",67.01,67.13,66.96,67.04,0.02000000000001,46900
"12/31/19 15:00",66.85,67.04,66.84,67.02,0.17999999999999,14000
"12/31/19 14:30",66.85,66.87,66.82,66.84,-0.030000000000001,5000
"12/31/19 14:00",66.88,66.92,66.82,66.87,-0.0099999999999909,15400
"12/31/19 13:30",66.92,66.94,66.87,66.88,-0.040000000000006,9700
"12/31/19 13:00",66.81,66.93,66.8,66.92,0.090000000000003,4400
"12/31/19 12:30",66.68,66.87,66.68,66.83,0.14,8800
"12/31/19 12:00",66.85,66.85,66.63,66.69,-0.14,8500
"12/31/19 11:30",66.75,66.88,66.72,66.83,0.079999999999998,8500
"12/31/19 11:00",66.83,66.86,66.75,66.75,-0.069999999999993,7700
"12/31/19 10:30",66.77,66.84,66.62,66.82,0.039999999999992,17600
"12/31/19 10:00",66.94,66.94,66.76,66.78,-0.19,9200
"12/31/19 09:30",67.06,67.24,66.9,66.97,-0.36,12700
"12/30/19 16:00",67.33,67.33,67.33,67.33,-0.010000000000005,27900
"12/30/19 15:30",67.31,67.36,67.22,67.34,0.02000000000001,43500
"12/30/19 15:00",67.29,67.35,67.21,67.32,0.019999999999996,14100
"12/30/19 14:30",67.34,67.36,67.28,67.3,-0.030000000000001,10500
"12/30/19 14:00",67.48,67.48,67.33,67.33,-0.15000000000001,6100
"12/30/19 13:30",67.35,67.48,67.32,67.48,0.11,8700
"12/30/19 13:00",67.36,67.39,67.3,67.37,-0.019999999999996,6800
"12/30/19 12:30",67.42,67.42,67.32,67.39,0,9400
"12/30/19 12:00",67.32,67.46,67.32,67.39,0.060000000000002,8800
"12/30/19 11:30",67.26,67.36,67.23,67.33,0.079999999999998,7500
"12/30/19 11:00",67.14,67.27,67.04,67.25,0.099999999999994,12900
"12/30/19 10:30",66.95,67.21,66.93,67.15,0.23,13300
"12/30/19 10:00",67.23,67.28,66.92,66.92,-0.33,22400
"12/30/19 09:30",67.6,67.6,67.17,67.25,-0.53,41000
"12/27/19 16:00",67.78,67.78,67.78,67.78,0.030000000000001,23300
"12/27/19 15:30",67.69,67.75,67.65,67.75,0.019999999999996,23100
"12/27/19 15:00",67.56,67.73,67.55,67.73,0.15000000000001,7900
"12/27/19 14:30",67.62,67.64,67.54,67.58,-0.040000000000006,5300
"12/27/19 14:00",67.59,67.64,67.57,67.62,0,3200
"12/27/19 13:30",67.6,67.62,67.55,67.62,0.010000000000005,1700
"12/27/19 13:00",67.64,67.67,67.6,67.61,-0.010000000000005,8300
"12/27/19 12:30",67.62,67.66,67.55,67.62,-0.019999999999996,5800
"12/27/19 12:00",67.52,67.64,67.52,67.64,0.099999999999994,6300
"12/27/19 11:30",67.65,67.66,67.5,67.54,-0.069999999999993,8800
"12/27/19 11:00",67.6,67.67,67.56,67.61,0,6700
"12/27/19 10:30",67.69,67.72,67.56,67.61,-0.099999999999994,13000
"12/27/19 10:00",67.7,67.82,67.65,67.71,-0.010000000000005,10100
"12/27/19 09:30",67.7,67.76,67.45,67.72,0.049999999999997,15700
"12/24/19 13:00",67.67,67.67,67.67,67.67,-0.030000000000001,9600
"12/24/19 12:30",67.62,67.72,67.59,67.7,0.079999999999998,18400
"12/24/19 12:00",67.56,67.68,67.53,67.62,0.060000000000002,14000
"12/24/19 11:30",67.53,67.6,67.5,67.56,0.070000000000007,8000
"12/24/19 11:00",67.42,67.56,67.38,67.49,0.079999999999998,5100
"12/24/19 10:30",67.53,67.59,67.41,67.41,-0.13000000000001,8300
"12/24/19 10:00",67.44,67.54,67.36,67.54,0.13000000000001,9100
"12/24/19 09:30",67.6,67.71,67.23,67.41,-0.27000000000001,31500
"12/23/19 16:00",67.68,67.68,67.68,67.68,-0.0099999999999909,40600
"12/23/19 15:30",67.77,67.79,67.65,67.69,-0.060000000000002,24700
"12/23/19 15:00",67.78,67.81,67.72,67.75,-0.030000000000001,10500
"12/23/19 14:30",67.74,67.78,67.71,67.78,0.049999999999997,11100
"12/23/19 14:00",67.64,67.75,67.64,67.73,0.079999999999998,12400
"12/23/19 13:30",67.63,67.65,67.58,67.65,0.010000000000005,6000
"12/23/19 13:00",67.65,67.68,67.63,67.64,-0.030000000000001,10200
"12/23/19 12:30",67.54,67.67,67.54,67.67,0.13,5200
"12/23/19 12:00",67.57,67.57,67.5,67.54,-0.049999999999997,7200
"12/23/19 11:30",67.53,67.63,67.5,67.59,0.070000000000007,13000
"12/23/19 11:00",67.62,67.62,67.5,67.52,-0.079999999999998,16800
"12/23/19 10:30",67.62,67.66,67.57,67.6,-0.02000000000001,15900
"12/23/19 10:00",67.68,67.7,67.55,67.62,-0.060000000000002,11900
"12/23/19 09:30",67.68,68.04,67.63,67.68,-0.22,21800
"12/20/19 16:00",67.9,67.9,67.9,67.9,0.030000000000001,557000
"12/20/19 15:30",67.72,67.9,67.71,67.87,0.17,124700
"12/20/19 15:00",67.65,67.73,67.63,67.7,0.049999999999997,15200
"12/20/19 14:30",67.73,67.73,67.58,67.65,-0.089999999999989,13900
"12/20/19 14:00",67.7,67.8,67.7,67.74,0.039999999999992,14100
"12/20/19 13:30",67.81,67.81,67.68,67.7,-0.11,9800
"12/20/19 13:00",67.71,67.83,67.7,67.81,0.14,7900
"12/20/19 12:30",67.7,67.72,67.62,67.67,-0.030000000000001,10800
"12/20/19 12:00",67.65,67.85,67.64,67.7,0.060000000000002,19700
"12/20/19 11:30",67.72,67.81,67.56,67.64,-0.079999999999998,32100
"12/20/19 11:00",67.82,67.92,67.7,67.72,-0.079999999999998,11900
"12/20/19 10:30",67.74,67.8,67.66,67.8,0.060000000000002,17700
"12/20/19 10:00",67.82,67.9,67.66,67.74,-0.070000000000007,21600
"12/20/19 09:30",67.53,68.05,67.53,67.81,0.15000000000001,312600
"12/19/19 16:00",67.66,67.66,67.66,67.66,0,76700
"12/19/19 15:30",67.82,67.85,67.63,67.66,-0.16,122100
"12/19/19 15:00",67.7,67.88,67.66,67.82,0.11999999999999,48000
"12/19/19 14:30",67.86,67.88,67.7,67.7,-0.16,49800
"12/19/19 14:00",68.01,68.04,67.84,67.86,-0.15000000000001,29600
"12/19/19 13:30",68.08,68.12,67.99,68.01,-0.069999999999993,22700
"12/19/19 13:00",68.15,68.15,68.05,68.08,-0.060000000000002,11600
"12/19/19 12:30",68.22,68.22,68.14,68.14,-0.090000000000003,27400
"12/19/19 12:00",68.43,68.44,68.23,68.23,-0.2,19800
"12/19/19 11:30",68.5,68.5,68.43,68.43,-0.079999999999998,12800
"12/19/19 11:00",68.32,68.59,68.3,68.51,0.18000000000001,17500
"12/19/19 10:30",68.44,68.44,68.2,68.33,-0.14,22500
"12/19/19 10:00",68.43,68.47,68.18,68.47,0.019999999999996,38500
"12/19/19 09:30",68.63,68.63,68.15,68.45,-0.33,39600
"12/18/19 16:00",68.78,68.78,68.78,68.78,-0.019999999999996,173500
"12/18/19 15:30",68.69,68.84,68.66,68.8,0.13,84100
"12/18/19 15:00",68.46,68.7,68.46,68.67,0.21000000000001,30200
"12/18/19 14:30",68.33,68.46,68.31,68.46,0.11,18700
"12/18/19 14:00",68.34,68.44,68.33,68.35,0.019999999999996,14200
"12/18/19 13:30",68.47,68.51,68.32,68.33,-0.14,18500
"12/18/19 13:00",68.56,68.62,68.44,68.47,-0.079999999999998,20900
"12/18/19 12:30",68.61,68.67,68.55,68.55,-0.060000000000002,8100
"12/18/19 12:00",68.64,68.64,68.55,68.61,-0.040000000000006,50400
"12/18/19 11:30",68.58,68.67,68.56,68.65,0.090000000000003,20500
"12/18/19 11:00",68.57,68.64,68.48,68.56,-0.030000000000001,20600
"12/18/19 10:30",68.73,68.74,68.52,68.59,-0.17,21200
"12/18/19 10:00",68.81,68.86,68.7,68.76,-0.049999999999997,30000
"12/18/19 09:30",69.32,69.32,68.8,68.81,-0.48999999999999,49300
"12/17/19 16:00",69.3,69.3,69.3,69.3,-0.030000000000001,115400
"12/17/19 15:30",69.29,69.38,69.23,69.33,0.049999999999997,69000
"12/17/19 15:00",69.34,69.35,69.27,69.28,-0.060000000000002,27700
"12/17/19 14:30",69.39,69.44,69.32,69.34,-0.060000000000002,18600
"12/17/19 14:00",69.36,69.44,69.35,69.4,0.030000000000001,20200
"12/17/19 13:30",69.35,69.4,69.32,69.37,0.030000000000001,36100
"12/17/19 13:00",69.42,69.44,69.3,69.34,-0.090000000000003,18400
"12/17/19 12:30",69.27,69.46,69.27,69.43,0.15000000000001,15900
"12/17/19 12:00",69.33,69.33,69.26,69.28,-0.030000000000001,14200
"12/17/19 11:30",69.21,69.36,69.21,69.31,0.11,27600
"12/17/19 11:00",69.25,69.4,69.12,69.2,-0.060000000000002,29100
"12/17/19 10:30",69.5,69.5,69.23,69.26,-0.23999999999999,23600
"12/17/19 10:00",69.41,69.65,69.4,69.5,0.099999999999994,35300
"12/17/19 09:30",69.51,69.64,69.13,69.4,-0.019999999999996,48300
"12/16/19 16:00",69.42,69.42,69.42,69.42,-0.039999999999992,63500
"12/16/19 15:30",69.48,69.5,69.36,69.46,-0.010000000000005,56200
"12/16/19 15:00",69.56,69.59,69.47,69.47,-0.090000000000003,8300
"12/16/19 14:30",69.56,69.59,69.56,69.56,0,9100
"12/16/19 14:00",69.57,69.58,69.54,69.56,-0.019999999999996,7800
"12/16/19 13:30",69.57,69.61,69.53,69.58,0,9800
"12/16/19 13:00",69.54,69.58,69.5,69.58,0.049999999999997,18300
"12/16/19 12:30",69.52,69.54,69.46,69.53,-0.010000000000005,13300
"12/16/19 12:00",69.49,69.56,69.49,69.54,0.060000000000002,11000
"12/16/19 11:30",69.49,69.51,69.39,69.48,0.010000000000005,18000
"12/16/19 11:00",69.18,69.47,69.18,69.47,0.3,17200
"12/16/19 10:30",69.41,69.41,69.17,69.17,-0.23999999999999,15400
"12/16/19 10:00",69.31,69.41,69.28,69.41,0.069999999999993,11600
"12/16/19 09:30",69.18,69.38,69.17,69.34,0.090000000000003,23600
"12/13/19 16:00",69.25,69.25,69.25,69.25,0.049999999999997,105600
"12/13/19 15:30",69.3,69.37,69.16,69.2,-0.11999999999999,119100
"12/13/19 15:00",69.48,69.58,69.31,69.32,-0.17,32400
"12/13/19 14:30",69.47,69.6,69.47,69.49,0,27100
"12/13/19 14:00",69.61,69.69,69.49,69.49,-0.11,29600
"12/13/19 13:30",69.53,69.69,69.53,69.6,0.089999999999989,21000
"12/13/19 13:00",69.48,69.52,69.47,69.51,0.040000000000006,16100
"12/13/19 12:30",69.5,69.56,69.45,69.47,-0.030000000000001,17900
"12/13/19 12:00",69.31,69.51,69.31,69.5,0.2,15000
"12/13/19 11:30",69.22,69.35,69.01,69.3,0.069999999999993,33800
"12/13/19 11:00",69.27,69.46,69.21,69.23,-0.030000000000001,42200
"12/13/19 10:30",69.39,69.48,69.18,69.26,-0.11999999999999,42900
"12/13/19 10:00",69.89,69.92,69.37,69.38,-0.52000000000001,55500
"12/13/19 09:30",69.91,70.25,69.78,69.9,-0.31999999999999,42300
"12/12/19 16:00",70.22,70.22,70.22,70.22,0.010000000000005,250600
"12/12/19 15:30",70.04,70.45,69.86,70.21,0.16,203100
"12/12/19 15:00",70.45,70.46,70.03,70.05,-0.40000000000001,46800
"12/12/19 14:30",70.44,70.57,70.42,70.45,0,41500
"12/12/19 14:00",70.26,70.45,70.22,70.45,0.18000000000001,38200
"12/12/19 13:30",70.49,70.51,70.27,70.27,-0.22,111300
"12/12/19 13:00",70.71,70.72,70.49,70.49,-0.21000000000001,32500
"12/12/19 12:30",70.91,70.92,70.7,70.7,-0.20999999999999,31300
"12/12/19 12:00",71.09,71.13,70.89,70.91,-0.19,32700
"12/12/19 11:30",71.15,71.18,71.05,71.1,-0.050000000000011,40400
"12/12/19 11:00",71.25,71.31,71.15,71.15,-0.11,42400
"12/12/19 10:30",71.28,71.4,71.26,71.26,-0.030000000000001,53900
"12/12/19 10:00",71.35,71.59,71.27,71.29,-0.029999999999987,44600
"12/12/19 09:30",71.25,71.49,71.18,71.32,-0.37,72200
"12/11/19 16:00",71.69,71.69,71.69,71.69,0,101200
"12/11/19 15:30",71.51,71.75,71.51,71.69,0.17999999999999,52400
"12/11/19 15:00",71.73,71.73,71.51,71.51,-0.22,18300
"12/11/19 14:30",71.87,71.87,71.69,71.73,-0.11999999999999,25000
"12/11/19 14:00",71.86,71.93,71.83,71.85,-0.02000000000001,26000
"12/11/19 13:30",71.63,71.92,71.61,71.87,0.23,28900
"12/11/19 13:00",71.77,71.77,71.62,71.64,-0.13,23100
"12/11/19 12:30",71.61,71.8,71.61,71.77,0.16,22400
"12/11/19 12:00",71.7,71.71,71.48,71.61,-0.079999999999998,24700
"12/11/19 11:30",71.66,71.72,71.6,71.69,0.049999999999997,27900
"12/11/19 11:00",71.95,71.95,71.64,71.64,-0.3,29000
"12/11/19 10:30",71.75,72.04,71.75,71.94,0.19,34800
"12/11/19 10:00",71.94,72.02,71.75,71.75,-0.19,34700
"12/11/19 09:30",71.94,72.2,71.34,71.94,0.039999999999992,61400
"12/10/19 16:00",71.9,71.9,71.9,71.9,0.030000000000001,180000
"12/10/19 15:30",71.86,71.91,71.72,71.87,-0.019999999999996,37000
"12/10/19 15:00",72,72,71.86,71.89,-0.11,18900
"12/10/19 14:30",71.97,72.02,71.96,72,0.030000000000001,18800
"12/10/19 14:00",71.94,71.98,71.9,71.97,0.049999999999997,35800
"12/10/19 13:30",72.03,72.03,71.9,71.92,-0.079999999999998,13700
"12/10/19 13:00",71.99,72.03,71.96,72,0,25800
"12/10/19 12:30",71.96,72.02,71.96,72,0.040000000000006,20800
"12/10/19 12:00",72.02,72.03,71.94,71.96,-0.050000000000011,22500
"12/10/19 11:30",72.12,72.15,72,72.01,-0.089999999999989,25500
"12/10/19 11:00",72.25,72.25,72.03,72.1,-0.14,30800
"12/10/19 10:30",72.1,72.3,72.04,72.24,0.19,43800
"12/10/19 10:00",72.18,72.19,71.99,72.05,-0.13000000000001,52300
"12/10/19 09:30",71.96,72.29,71.95,72.18,0.22000000000001,46100
"12/09/19 16:00",71.96,71.96,71.96,71.96,-0.040000000000006,51400
"12/09/19 15:30",71.95,72.08,71.89,72,0.069999999999993,39600
"12/09/19 15:00",71.95,72.02,71.88,71.93,-0.029999999999987,12300
"12/09/19 14:30",71.91,71.99,71.89,71.96,0.069999999999993,5100
"12/09/19 14:00",71.92,72,71.85,71.89,-0.019999999999996,8500
"12/09/19 13:30",71.88,71.93,71.88,71.91,0.049999999999997,9300
"12/09/19 13:00",71.92,71.93,71.85,71.86,-0.030000000000001,6200
"12/09/19 12:30",71.92,71.97,71.84,71.89,-0.030000000000001,11000
"12/09/19 12:00",72.02,72.05,71.83,71.92,-0.099999999999994,6500
"12/09/19 11:30",71.89,72.03,71.89,72.02,0.099999999999994,8000
"12/09/19 11:00",72.05,72.07,71.77,71.92,-0.14999999999999,17800
"12/09/19 10:30",72.13,72.23,72.07,72.07,-0.070000000000007,11000
"12/09/19 10:00",72,72.18,72,72.14,0.18000000000001,18200
"12/09/19 09:30",71.89,72.08,71.78,71.96,-0.14,19600
"12/06/19 16:00",72.1,72.1,72.1,72.1,0,27100
"12/06/19 15:30",72.26,72.26,72.07,72.1,-0.17,48000
"12/06/19 15:00",72.23,72.28,72.19,72.27,0.039999999999992,10300
"12/06/19 14:30",72.41,72.42,72.22,72.23,-0.17999999999999,10800
"12/06/19 14:00",72.4,72.42,72.31,72.41,0,11400
"12/06/19 13:30",72.42,72.49,72.4,72.41,0,8600
"12/06/19 13:00",72.58,72.64,72.41,72.41,-0.14,19900
"12/06/19 12:30",72.58,72.65,72.53,72.55,-0.030000000000001,16500
